brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
荣威,350S 1.5L 自动迅达版,青岛,1173,荣威350,16727,1,2013年,12万公里,9.87万,1.08万
荣威,350S 1.5L 自动迅达版,沈阳,1173,荣威350,16727,1,2014年,9.70万公里,9.87万,1.50万
荣威,50T 互联网超越智尊版,郑州,1183,荣威eRX5,38324,0,2019年,9.10万公里,19.99万,4.88万
荣威,ePLUS 国潮荣麟豪华版,上海,1183,荣威eRX5,48747,1,2021年,8.40万公里,15.58万,8.50万
荣威,ePLUS 国潮荣麟豪华版,上海,1183,荣威eRX5,48747,0,2021年,3.86万公里,15.58万,5.96万
荣威,20T 自动4G互联超越旗舰版,南京,1182,荣威RX5,37990,0,2021年,4.97万公里,12.88万,5.98万
荣威,1.6L CVT旗舰版,深圳,1619,荣威RX3,26120,0,2018年,6.95万公里,11.18万,3.88万
荣威,550 Plug-in 豪华版,合肥,1176,荣威e550,23957,0,2015年,2.98万公里,24.88万,2.28万
荣威,互联网旗舰版,苏州,1760,荣威Ei5,30292,0,2018年,7万公里,22.38万,2.78万
荣威,550S 1.8L 自动智选版,新乡,1175,荣威550,16740,0,2016年,6万公里,12.98万,2.43万
荣威,1.5L CVT安心版,苏州,3041,荣威i5,71859,0,2022年,3.90万公里,8.49万,4.15万
荣威,300TGI 自动爽酷天幕版,苏州,4597,荣威i6 MAX,47847,0,2020年,3万公里,11.98万,4.88万
荣威,400TGI 旗舰版,海口,4535,荣威iMAX8,49674,0,2021年,4.87万公里,18.88万,12.08万
荣威,ERX5 EV400 电动互联至尊版,上海,1827,荣威ERX5,22465,1,2017年,11万公里,29.68万,4.28万
荣威,550S 1.8L 手动启逸版,广州,1175,荣威550,16741,0,2015年,5.60万公里,12.38万,1.08万
荣威,互联网豪华版,苏州,1760,荣威Ei5,30293,0,2018年,9.30万公里,21.38万,2.78万
荣威,PLUS 1.6L CVT 4G互联荣耀旗舰版,郑州,1180,荣威i6,37591,0,2022年,2.38万公里,10.98万,5.32万
荣威,互联网豪华版,苏州,1760,荣威Ei5,30293,0,2018年,6万公里,21.38万,2.78万
荣威,20T 两驱自动互联网智享版,东莞,1182,荣威RX5,16842,0,2016年,7.10万公里,14.88万,3.68万
荣威,Supreme系列 400TGI 自动豪华座舱版,石家庄,3381,荣威RX5 MAX,50006,0,2021年,3.56万公里,14.98万,8.48万
荣威,300TGI 自动爽酷智驾版,济宁,4597,荣威i6 MAX,48513,0,2022年,2.31万公里,11.88万,6.18万
荣威,1.5L CVT铂金版,北京,3041,荣威i5,52919,1,2022年,6.41万公里,7.99万,3.95万
荣威,20T 两驱自动互联网智享版,东莞,1182,荣威RX5,16842,0,2017年,6.98万公里,14.88万,3.38万
荣威,PLUS 1.6L CVT 4G互联荣耀豪华版,苏州,1180,荣威i6,37589,0,2022年,1.90万公里,10.48万,5.98万
荣威,300TGI 自动4G互联豪华版,苏州,3381,荣威RX5 MAX,39718,0,2019年,3.90万公里,13.88万,6.58万
荣威,45T 混动互联智享版,杭州,1181,荣威ei6,22453,0,2019年,7.40万公里,20.18万,2.98万
荣威,20T 两驱自动Ali智联网铂金版,东莞,1182,荣威RX5,32854,0,2019年,5.80万公里,14.58万,4.88万
荣威,1.5L CVT星耀版,重庆,3041,荣威i5,52219,0,2023年,0.85万公里,8.99万,5.08万
荣威,1.5L CVT星耀版,金华,3041,荣威i5,52219,0,2021年,5万公里,8.99万,3.98万
荣威,PLUS 1.5L 自动尊享版,惠州,1174,荣威360,26000,0,2018年,6.60万公里,8.99万,2.98万
荣威,旗舰智驾版,苏州,1182,荣威RX5,75596,0,2023年,0.16万公里,15.59万,11.80万
荣威,PLUS 330TGI 自动国潮智臻版,苏州,1182,荣威RX5,54459,1,2022年,2.90万公里,13.08万,7.90万
荣威,2.0TGI 两驱越享版,沧州,3690,荣威RX9,86874,0,2023年,0.95万公里,20.98万,12.58万
荣威,1.5T 自动有为尊贵版,长春,3381,荣威RX5 MAX,58412,0,2022年,3.19万公里,13.88万,7.98万
荣威,1.5T PHEV爽酷天幕版,深圳,4601,荣威ei6 MAX,48514,0,2021年,3.50万公里,14.68万,5.90万
荣威,30T 两驱自动互联网智享版,济南,1182,荣威RX5,25494,0,2018年,6.50万公里,16.68万,4.60万
荣威,45T 混动互联智享版,深圳,1181,荣威ei6,22453,0,2017年,2.25万公里,20.18万,3.50万
荣威,全驱版,海口,1954,荣威Marvel X,32404,1,2019年,3.60万公里,30.88万,6.98万
荣威,豪华滑屏版,上海,1182,荣威RX5,76705,1,2023年,0.01万公里,13.29万,9.98万
荣威,PLUS 330TGI 自动国潮智尊版,惠州,1182,荣威RX5,53285,0,2022年,2.10万公里,13.98万,7.68万
荣威,45T 混动互联智享版,杭州,1181,荣威ei6,22453,0,2018年,7万公里,20.18万,3.50万
荣威,ERX5 EV400 电动互联旗舰版,北京,1827,荣威ERX5,22467,1,2017年,6.50万公里,28.18万,4.68万
荣威,50T 混动互联尊荣旗舰版,苏州,1183,荣威eRX5,16830,0,2017年,6.20万公里,28.59万,4.99万
荣威,45T 混动互联智享版,深圳,1181,荣威ei6,22453,0,2018年,11万公里,20.18万,3.38万
荣威,30T 智联网两驱超群旗舰版,商丘,2248,荣威RX8,39203,2,2020年,2.86万公里,18.88万,8.11万
荣威,尊享版,南通,1176,荣威e550,16824,0,2016年,15.10万公里,23.98万,1.98万
荣威,300TGI 自动爽酷智驾版,长春,4597,荣威i6 MAX,48513,0,2021年,4.87万公里,11.88万,5.97万
荣威,20T 自动4G互联超能旗舰版 国V,石家庄,3041,荣威i5,33640,1,2019年,4.42万公里,9.99万,3.73万
荣威,50T 混动互联尊荣旗舰版,杭州,1183,荣威eRX5,16830,0,2018年,6万公里,28.59万,4.98万
荣威,400TGI Supreme系列尊荣版,郑州,4535,荣威iMAX8,48951,1,2021年,5.20万公里,22.38万,12.60万
荣威,311km 元气啵啵版,福州,3710,CLEVER,72820,0,2022年,1.22万公里,6.80万,3.62万
荣威,302km 卓越版,菏泽,3710,CLEVER,53802,0,2022年,1.90万公里,4.50万,3.39万
荣威,20T 自动4G互联百万款,南京,1182,荣威RX5,45840,0,2021年,2.40万公里,11.98万,5.88万
荣威,尊荣滑屏版,东莞,1182,荣威RX5,76204,0,2023年,0.60万公里,13.59万,7.78万
荣威,2.0TGI 两驱越享版,东莞,3690,荣威RX9,86874,0,2023年,1.90万公里,20.98万,11.88万
荣威,互联网豪华版,广州,1760,荣威Ei5,30293,0,2018年,7.40万公里,21.38万,4.00万
荣威,1.5L 手动豪华天窗版,济南,1173,荣威350,16707,1,2015年,7万公里,7.87万,1.35万
荣威,20T 两驱自动互联网智享版,青岛,1182,荣威RX5,16842,0,2016年,6.03万公里,14.88万,3.69万
荣威,智联旗舰版,上海,1760,荣威Ei5,34661,0,2019年,4.96万公里,14.88万,5.46万
荣威,1.8T 4WD 自动豪域特装版,济南,1184,荣威W5,16847,1,2014年,11万公里,19.98万,2.48万
荣威,45T 混动互联智享版,合肥,1181,荣威ei6,22453,0,2018年,6.30万公里,20.18万,3.46万
荣威,尊享版,合肥,1176,荣威e550,16824,0,2017年,7.72万公里,23.98万,2.18万
荣威,45T 混动互联智享版,深圳,1181,荣威ei6,22453,2,2018年,8.40万公里,20.18万,3.48万
荣威,600天幕尊享版,上海,4582,荣威i6 MAX EV,73144,0,2023年,1.96万公里,16.58万,8.10万
荣威,300TGI 自动4G互联豪华版,威海,3381,荣威RX5 MAX,39718,0,2020年,5.76万公里,13.88万,6.32万
荣威,尊享版,上海,1176,荣威e550,16824,1,2015年,8.50万公里,23.98万,1.72万
荣威,20T 两驱自动互联网智享版,大连,1182,荣威RX5,16842,0,2016年,6.12万公里,14.88万,3.98万
荣威,尊享版,合肥,1176,荣威e550,16824,0,2016年,7.26万公里,23.98万,2.18万
荣威,20T 自动Ali智联网超越旗舰版,衢州,1182,荣威RX5,37991,0,2020年,4.80万公里,13.78万,5.38万
荣威,300TGI 自动爽酷版,苏州,4597,荣威i6 MAX,48087,0,2020年,3.90万公里,10.98万,4.68万
荣威,PLUS 1.6L CVT 4G互联荣耀旗舰版,东莞,1180,荣威i6,37591,0,2022年,2.23万公里,10.98万,4.68万
荣威,16T 自动互联智享版,江门,1180,荣威i6,22456,0,2018年,6.80万公里,11.38万,3.48万
荣威,PLUS 1.6L CVT 4G互联旗舰大赞版,苏州,1180,荣威i6,35718,0,2019年,4.58万公里,10.98万,4.14万
荣威,20T 两驱自动旗舰版,苏州,1182,荣威RX5,25492,0,2017年,8万公里,13.88万,4.30万
荣威,30T 两驱自动互联网黑金珍藏版,上海,1182,荣威RX5,30598,0,2018年,7.43万公里,16.98万,4.60万
荣威,改款 1.5L CVT钻石版,南阳,3041,荣威i5,80640,0,2023年,4.16万公里,8.49万,5.72万
荣威,都市风尚版,上海,3710,CLEVER,37055,0,2020年,1.52万公里,6.00万,2.48万
荣威,1.5L CVT铂金版,石家庄,3041,荣威i5,52919,1,2023年,1.70万公里,7.99万,4.99万
荣威,45T 混动互联智享版,上海,1181,荣威ei6,22453,1,2017年,4.30万公里,20.18万,2.88万
荣威,1.5L CVT钻石版,成都,3041,荣威i5,52918,0,2022年,2.40万公里,8.49万,5.58万
荣威,1.5L 自动4G互联领豪版,大同,3041,荣威i5,40802,0,2021年,4.69万公里,8.79万,4.18万
菲亚特,1.4T 自动劲享版,苏州,510,菲翔,7599,0,2013年,10.50万公里,13.88万,1.29万
菲亚特,1.4T 自动舒适版,南京,509,致悦,22026,0,2017年,5.30万公里,12.88万,3.58万
蔚来,580KM 签名版 七座,成都,1616,蔚来ES8,43098,0,2021年,3.90万公里,62.60万,18.88万
蔚来,75kWh,杭州,5409,蔚来ET5,57355,0,2023年,0.86万公里,29.80万,22.88万
蔚来,485KM 基准版 六座,合肥,1616,蔚来ES8,43091,1,2022年,3.50万公里,52.60万,19.88万
蔚来,100kWh 首发版,北京,3478,蔚来ET7,50980,0,2022年,3.10万公里,53.60万,28.80万
蔚来,75kWh,合肥,9126,蔚来ET5T,98296,0,2024年,0.01万公里,29.80万,26.50万
蔚来,75kWh,西安,5409,蔚来ET5,57355,0,2023年,0.60万公里,29.80万,22.38万
蔚来,580KM 基准版 六座,苏州,1616,蔚来ES8,43093,1,2022年,2.59万公里,54.40万,27.68万
西雅特,2.0TSI CUPRA,北京,1302,LEON,18493,2,2013年,11.80万公里,29.46万,4.58万
观致,3S 三厢 1.5T CVT领先型,昆明,602,观致3,47875,1,2020年,5万公里,10.59万,3.98万
讴歌,2.0T 智享版SH-AWD 国VI,深圳,2987,讴歌RDX,40431,0,2019年,5.70万公里,38.80万,16.13万
讴歌,2.4L 畅享版,上海,1687,讴歌TLX-L,24628,1,2019年,7.83万公里,27.98万,9.90万
讴歌,3.7 标准版,苏州,1056,讴歌MDX,14815,0,2010年,16万公里,81.00万,4.88万
讴歌,3.5标准版,深圳,1051,讴歌TL,14834,1,2014年,10万公里,49.80万,8.80万
讴歌,1.5T 两驱尊享版,佛山,1048,讴歌CDX,38537,0,2020年,9万公里,25.98万,9.30万
起亚,2.0L 自动LUX,成都,1119,起亚K5,15831,0,2015年,9万公里,18.88万,5.38万
起亚,1.5L CVT新锐版,东莞,1116,起亚K3,36920,0,2020年,6万公里,10.88万,6.48万
起亚,1.6L 自动DLX,东莞,1116,起亚K3,15774,0,2019年,5.16万公里,12.58万,4.98万
起亚,1.6L 自动GL,海口,1117,起亚K3S,15794,1,2015年,4.17万公里,11.18万,3.62万
起亚,三厢 1.4L AT GLS,长沙,1115,起亚K2,15728,1,2018年,7万公里,8.89万,3.80万
起亚,2.0L 自动两驱版NAVI,石家庄,1123,智跑,16168,2,2013年,12.20万公里,20.98万,3.18万
起亚,2.0L 自动两驱版GLS,东莞,1122,狮跑,15980,0,2014年,14万公里,13.38万,2.98万
起亚,2.0L 自动GL,东莞,1119,起亚K5,15829,0,2016年,12万公里,16.78万,4.18万
起亚,3.8L 豪华版 国IV,北京,1134,霸锐,15625,0,2012年,15万公里,39.80万,6.98万
起亚,1.6T 自动两驱DLX,惠州,1124,起亚KX5,15897,0,2016年,7.27万公里,17.68万,5.58万
起亚,2.0L 自动两驱版GL,青岛,1123,智跑,23873,1,2017年,5.74万公里,15.88万,4.98万
起亚,1.6L 自动GL,北京,1116,起亚K3,15771,1,2016年,13.10万公里,10.68万,3.40万
起亚,2.0L 自动GLS,东莞,1119,起亚K5,15819,0,2018年,6.54万公里,16.48万,5.98万
起亚,三厢 1.4L AT GLS,海口,1115,起亚K2,15739,0,2016年,10万公里,8.59万,2.98万
起亚,2.0L 自动两驱版GLS,哈尔滨,1123,智跑,16169,1,2014年,12万公里,19.28万,3.58万
起亚,1.6L 自动DLX,贵阳,1116,起亚K3,15789,2,2014年,7.61万公里,13.18万,3.98万
起亚,2.0L 自动智享豪华版 国V,西安,1123,智跑,30448,0,2019年,6.10万公里,13.99万,6.90万
起亚,1.6T 自动两驱DLX,成都,1124,起亚KX5,15897,1,2017年,9万公里,17.68万,6.00万
起亚,1.6L 自动GL,青岛,1116,起亚K3,15771,1,2017年,7.70万公里,10.68万,3.98万
起亚,2.0L 自动两驱版DLX,郑州,1123,智跑,23872,0,2016年,8.70万公里,17.78万,4.60万
起亚,1.6L 自动GL,苏州,1116,起亚K3,15786,0,2015年,9万公里,11.28万,3.65万
起亚,1.6L 自动GLS,重庆,1116,起亚K3,15773,0,2017年,9.40万公里,11.88万,3.65万
起亚,2.0L 自动两驱版DLX,东莞,1123,智跑,16174,0,2014年,12.60万公里,19.78万,3.38万
起亚,2.0L 自动LUX,石家庄,1119,起亚K5,15831,1,2015年,9.50万公里,18.88万,4.40万
起亚,380T GT-Line 焕新版,武汉,1119,起亚K5,54438,0,2020年,5.90万公里,19.68万,9.88万
起亚,1.5L CVT智享互联版,东莞,1116,起亚K3,36818,0,2020年,8.70万公里,11.58万,5.38万
起亚,两厢 1.4L AT GLS炫酷版,淄博,1115,起亚K2,15735,0,2016年,7万公里,8.79万,3.68万
起亚,2.0L 自动15周年特别版LUX,郑州,1119,起亚K5,25645,0,2017年,8.99万公里,17.58万,5.68万
起亚,三厢 1.6L AT Premium纪念版,广州,1115,起亚K2,15768,0,2013年,7.91万公里,9.99万,2.98万
起亚,1.4L 自动趣享版 国VI,济南,2890,奕跑,37169,0,2020年,4.70万公里,7.98万,4.76万
起亚,1.6T 自动LUX,东莞,1119,起亚K5,15825,1,2017年,10万公里,18.08万,5.68万
起亚,1.6L 自动Premium,衢州,1116,起亚K3,15790,0,2015年,5万公里,14.38万,3.98万
起亚,1.6L 自动GL,乌鲁木齐,1116,起亚K3,15786,0,2015年,10.70万公里,11.28万,3.98万
起亚,2.0L 自动两驱版DLX,西安,1123,智跑,16155,0,2018年,10.50万公里,17.78万,6.58万
起亚,1.6L AT GLS,深圳,1110,秀尔,16130,0,2010年,17.30万公里,12.58万,1.58万
起亚,1.4L 自动趣享版,郑州,2890,奕跑,49367,1,2020年,2万公里,7.98万,6.08万
起亚,3.8L 豪华版 国V,北京,1134,霸锐,15626,0,2014年,12.60万公里,41.68万,8.58万
起亚,1.8L 自动DLX,惠州,1118,起亚K4,15813,1,2015年,9.30万公里,15.88万,4.88万
起亚,1.6L 自动15周年特别版GLS,商丘,1116,起亚K3,25644,0,2018年,6万公里,11.88万,4.99万
起亚,1.6T 自动LUX,重庆,1119,起亚K5,15825,1,2016年,8.70万公里,18.08万,4.98万
起亚,三厢 1.4L MT GLS,佛山,1115,起亚K2,15738,0,2015年,10万公里,7.79万,1.78万
起亚,2.0L 自动LUXURY,揭阳,1119,起亚K5,15855,1,2014年,9.10万公里,18.88万,4.68万
起亚,1.6L 自动GL,东莞,1116,起亚K3,15786,0,2016年,9万公里,11.28万,3.48万
起亚,1.6L 手动GL,广州,1116,起亚K3,15770,1,2019年,5万公里,9.68万,2.88万
起亚,2.0L 自动两驱版GL,成都,1122,狮跑,16000,0,2012年,11万公里,16.98万,2.18万
起亚,1.6L AT GL 纪念版,东莞,1114,福瑞迪,23881,0,2013年,12.20万公里,10.88万,1.49万
起亚,2.0L 自动两驱版DLX,上海,1123,智跑,23872,0,2017年,6.70万公里,17.78万,4.60万
起亚,270T CVVD 焕新版,潍坊,1119,起亚K5,54435,0,2021年,2.60万公里,17.88万,10.98万
起亚,1.6L 自动15周年特别版GLS,温州,1116,起亚K3,25644,0,2017年,8.20万公里,11.88万,3.68万
起亚,1.6L 自动GL,青岛,1116,起亚K3,15786,1,2014年,5.10万公里,11.28万,3.26万
起亚,2.0L 自动智享豪华版 国V,长春,1123,智跑,30448,0,2018年,4.48万公里,13.99万,6.88万
起亚,2.0L 自动智享豪华版,合肥,1123,智跑,39571,0,2021年,3.60万公里,13.99万,7.98万
起亚,2.0L 手动两驱版GLS,兰州,1122,狮跑,15998,0,2012年,12.80万公里,17.38万,1.98万
起亚,2.0L 手动两驱版GLS,沈阳,1122,狮跑,15979,0,2014年,12万公里,12.38万,2.80万
起亚,1.4L 手动智享版Value,济南,1719,焕驰,25192,0,2018年,3.94万公里,5.49万,2.76万
起亚,三厢 1.4L AT 15周年特别版GLS,贵阳,1115,起亚K2,25626,2,2018年,8.13万公里,8.89万,3.98万
起亚,1.4L 手动智享版Value,惠州,1719,焕驰,25192,1,2018年,10.10万公里,5.49万,2.88万
起亚,三厢 1.6L AT Premium纪念版,江门,1115,起亚K2,15768,1,2012年,13万公里,9.99万,1.68万
起亚,1.6L 自动GL,温州,1116,起亚K3,15771,1,2018年,7.80万公里,10.68万,4.18万
起亚,三厢 1.6L AT Premium,东莞,1115,起亚K2,15743,0,2016年,9万公里,10.19万,2.78万
起亚,1.6L 自动GL,惠州,1116,起亚K3,15781,2,2014年,11万公里,11.28万,2.58万
起亚,1.6L 自动GL,石家庄,1116,起亚K3,15771,0,2017年,9.10万公里,10.68万,3.88万
起亚,2.0L 自动GL,济南,1119,起亚K5,15844,0,2014年,11万公里,16.78万,4.00万
起亚,2.0L 自动DLX,成都,1119,起亚K5,15846,1,2012年,10.50万公里,18.88万,3.30万
起亚,2.0L 自动两驱版DLX,西安,1123,智跑,23872,0,2016年,16万公里,17.78万,4.76万
起亚,2.0L 手动两驱版GL,重庆,1122,狮跑,15999,0,2012年,11万公里,15.98万,1.98万
起亚,三厢 1.4L AT GLS,东莞,1115,起亚K2,15728,0,2017年,7万公里,8.89万,3.60万
起亚,1.6L 自动GL,江门,1116,起亚K3,15786,1,2015年,8万公里,11.28万,3.50万
起亚,1.4L 自动GLS,汕头,1697,KX CROSS,24659,0,2019年,6.20万公里,8.59万,4.60万
起亚,2.0L 自动PREMIUM,郑州,1119,起亚K5,15856,0,2014年,9.20万公里,20.18万,3.98万
起亚,2.0L 自动GL,沈阳,1119,起亚K5,15829,2,2017年,13.90万公里,16.78万,4.08万
起亚,2.0L 自动LUXURY,苏州,1119,起亚K5,15855,0,2014年,12.10万公里,18.88万,3.68万
起亚,Pro 1.6T 自动豪华版 国V,上海,1119,起亚K5,33917,3,2019年,6.96万公里,17.38万,6.75万
起亚,1.8L 自动GLS,徐州,1700,凯绅,24901,1,2019年,4.90万公里,13.98万,5.98万
起亚,270T CVVD 豪华版,东莞,1119,起亚K5,47267,0,2021年,4.28万公里,17.18万,8.98万
起亚,1.6L 自动15周年特别版GLS,东莞,1116,起亚K3,25644,0,2019年,4.60万公里,11.88万,5.38万
起亚,三厢 1.4L AT GLS,惠州,1115,起亚K2,15728,0,2017年,11万公里,8.89万,2.88万
起亚,1.5L CVT潮流版,苏州,1121,傲跑,54134,0,2021年,2.70万公里,12.58万,7.69万
起亚,两厢 1.4L AT GLS纪念版,东莞,1115,起亚K2,15749,1,2013年,12万公里,8.59万,2.38万
路虎,改款 P300e 插电式电动混合版,佛山,4640,发现运动版PHEV,52623,0,2022年,1.48万公里,40.98万,17.20万
路虎,3.0 V6 SC SE,成都,992,揽胜运动版,14288,1,2016年,12万公里,92.80万,33.80万
路虎,5.0 V8 HSE 汽油版,烟台,990,发现,14195,2,2011年,17万公里,118.80万,16.30万
路虎,3.0 L6 耀黑版,杭州,992,揽胜运动版,54467,1,2022年,2.80万公里,100.80万,73.98万
路虎,3.0 L6 耀黑版,北京,992,揽胜运动版,49800,0,2021年,7.50万公里,100.80万,60.88万
路虎,240PS HSE版,深圳,994,发现神行,24728,0,2017年,10万公里,46.48万,9.90万
路虎,3.0 V6 SC 传世加长版,青岛,991,揽胜,34021,0,2019年,9.10万公里,157.30万,89.80万
路虎,3.0T 自动 四驱 4座 平行进口,金华,991,揽胜,59161,2,2018年,9.40万公里,暂无报价,73.80万
路虎,改款 110 3.0T X P400,长沙,986,卫士,76599,0,2023年,3万公里,102.80万,84.60万
路虎,3.0T 平行进口,武汉,991,揽胜,57171,0,2016年,9.40万公里,暂无报价,52.80万
路虎,2.0T 5门耀真版,苏州,984,揽胜极光(进口),14260,1,2014年,10万公里,52.80万,7.68万
路虎,3.0 L6 360PS 盛世版,合肥,991,揽胜,75369,0,2023年,1.12万公里,142.80万,135.60万
路虎,3.0 L6 耀黑版,南京,992,揽胜运动版,49800,0,2023年,7.90万公里,100.80万,58.88万
路虎,110 P400 暗黑特别版,石家庄,986,卫士,40247,0,2021年,5万公里,88.80万,63.80万
路虎,极光L 249PS R-Dynamic SE豪华版,合肥,993,揽胜极光,54534,0,2021年,6万公里,44.58万,19.58万
路虎,2.0T SE PLUS 智享版,广州,993,揽胜极光,12134,0,2016年,9万公里,49.80万,9.35万
路虎,2.0T Si4 HSE Luxury典藏版,北京,985,神行者2,14347,2,2014年,7.60万公里,60.80万,7.70万
路虎,3.0 L6 HST,广州,992,揽胜运动版,49799,0,2021年,7万公里,110.80万,73.80万
路虎,2.2T SD4 SE柴油版,武汉,985,神行者2,14348,1,2011年,14.68万公里,49.80万,5.68万
路虎,250PS 熠金珍藏版,合肥,989,揽胜星脉,59087,0,2022年,2.71万公里,63.80万,35.30万
路虎,3.0T 自动 四驱 5座 平行进口,武汉,992,揽胜运动版,60106,1,2018年,15万公里,暂无报价,35.80万
路虎,249PS R-Dynamic S 性能版 5座,成都,4313,发现运动版,56666,1,2022年,4.21万公里,38.28万,19.58万
路虎,3.0L 自动 四驱 5座 平行进口,太原,991,揽胜,72025,1,2018年,17万公里,暂无报价,59.48万
路虎,3.0L 自动 四驱 4座 平行进口,哈尔滨,991,揽胜,76121,1,2016年,16万公里,暂无报价,57.90万
路虎,3.0 V6 SC 传世版,北京,991,揽胜,34020,2,2019年,12万公里,136.30万,83.80万
路虎,3.0T 平行进口,杭州,991,揽胜,56913,0,2014年,14万公里,暂无报价,51.50万
路虎,3.0 V6 SC HSE DYNAMIC,成都,992,揽胜运动版,14309,1,2016年,12万公里,109.80万,31.98万
路虎,极光L 249PS R-Dynamic SE豪华版,上海,993,揽胜极光,54534,0,2022年,3万公里,44.58万,18.98万
路虎,3.0 V6 SC HSE DYNAMIC,佛山,992,揽胜运动版,14282,0,2018年,12万公里,109.80万,37.30万
路虎,3.0T 自动 四驱 5座 平行进口,青岛,992,揽胜运动版,59365,0,2016年,11万公里,暂无报价,29.80万
路虎,249PS R-Dynamic S 性能版 5座,杭州,4313,发现运动版,43063,1,2020年,5.20万公里,38.28万,15.98万
路虎,3.0 L6 传世加长经典版,厦门,991,揽胜,49395,1,2021年,3.92万公里,157.30万,116.68万
路虎,3.0 L6 400PS 创世加长版,苏州,991,揽胜,95980,0,2024年,0.01万公里,174.80万,166.80万
路虎,3.0T 自动 四驱 5座 平行进口,重庆,991,揽胜,58845,0,2020年,8.10万公里,暂无报价,89.80万
路虎,3.0T 平行进口,太原,991,揽胜,56922,0,2019年,4.40万公里,暂无报价,81.80万
路虎,110 3.0T P400 暗黑特别版,苏州,986,卫士,92615,0,2024年,0.01万公里,92.80万,83.80万
路虎,3.0 V6 SC Vogue,昆明,991,揽胜,14212,1,2017年,9.40万公里,155.80万,59.60万
路虎,3.0 V6 SE,太原,990,发现,30421,0,2019年,9.10万公里,75.80万,36.50万
路虎,3.0T 平行进口,太原,991,揽胜,57016,1,2020年,4.80万公里,暂无报价,99.80万
路虎,3.0 V6 SC SE,青岛,990,发现,23800,0,2016年,11.60万公里,82.80万,31.80万
路虎,249PS R-Dynamic S 性能版 5座,银川,4313,发现运动版,43063,1,2021年,5.25万公里,38.28万,17.58万
路虎,极光L 249PS R-Dynamic S性能版,赣州,993,揽胜极光,54526,0,2022年,4.85万公里,41.58万,22.50万
路虎,3.0 L6 传世加长经典版,南京,991,揽胜,49395,0,2021年,7.40万公里,157.30万,99.88万
路虎,110 P400 暗黑特别版,重庆,986,卫士,50896,0,2021年,5.90万公里,88.80万,63.98万
路虎,110 P400 SE,济南,986,卫士,50895,1,2021年,10万公里,77.80万,61.98万
路虎,3.0 L6 400PS 传世加长经典版,沈阳,991,揽胜,57194,0,2022年,10.20万公里,157.30万,113.80万
路虎,2.0T SE 智耀版,深圳,993,揽胜极光,22315,0,2018年,6万公里,45.80万,12.68万
路虎,3.0T 自动 四驱 4座 平行进口,青岛,991,揽胜,59851,1,2016年,15万公里,暂无报价,59.80万
路虎,3.0T 自动 四驱 5座 平行进口,西安,991,揽胜,58512,1,2016年,3.50万公里,暂无报价,67.90万
路虎,P250,苏州,989,揽胜星脉,52650,1,2022年,2.80万公里,55.80万,35.00万
路虎,3.0T 平行进口,沈阳,992,揽胜运动版,57009,2,2014年,13.82万公里,暂无报价,26.50万
路虎,3.0 V6 SC SE,昆明,990,发现,23800,1,2017年,10.90万公里,82.80万,35.80万
路虎,240PS 智越限量版,乌鲁木齐,994,发现神行,26745,1,2019年,7.27万公里,48.18万,14.58万
路虎,2.0T SE 智耀版,东莞,993,揽胜极光,22315,0,2017年,8万公里,45.80万,9.88万
路虎,2.0T SE,江门,994,发现神行,22310,0,2017年,7.10万公里,40.80万,10.69万
路虎,240PS SE版,成都,994,发现神行,24727,0,2018年,6.90万公里,40.48万,13.08万
路虎,3.0 V6 SC SE,沈阳,992,揽胜运动版,14280,0,2017年,10万公里,92.80万,38.80万
路虎,240PS HSE LUXURY版,乌鲁木齐,994,发现神行,24729,4,2018年,10.75万公里,51.38万,13.08万
路虎,249PS R-DYNAMIC S 运动版,北京,993,揽胜极光,37458,0,2021年,3.76万公里,37.58万,19.88万
路虎,240PS PURE版 国V,温州,994,发现神行,35070,1,2019年,7.20万公里,36.58万,13.58万
路虎,240PS SE版,襄阳,994,发现神行,24727,1,2018年,7.64万公里,40.48万,12.48万
路虎,Dynamic SE,成都,989,揽胜星脉,90574,0,2024年,0.01万公里,63.80万,41.90万
路虎,2.0T HSE LUXURY,广州,988,发现神行(进口),14204,0,2015年,13.95万公里,61.80万,6.98万
路虎,极光L P300e 插电式电动混合版,合肥,5314,揽胜极光PHEV,76518,0,2022年,1.40万公里,41.58万,18.98万
路虎,3.0 V6 SC HSE,沈阳,992,揽胜运动版,14303,1,2014年,13万公里,104.80万,25.10万
路虎,249PS R-Dynamic S 性能版 5座,南京,4313,发现运动版,43063,1,2021年,7万公里,38.28万,16.88万
路虎,3.0 V6 SC HSE DYNAMIC,成都,992,揽胜运动版,14282,2,2017年,6.70万公里,109.80万,36.80万
路虎,3.0 V6 SC Vogue SE,深圳,991,揽胜,14223,0,2013年,13万公里,170.80万,38.80万
路虎,2.0T HSE,厦门,994,发现神行,22311,0,2016年,3.80万公里,46.80万,12.18万
路虎,3.0T 自动 四驱 4座 平行进口,东莞,991,揽胜,94777,0,2019年,2万公里,暂无报价,119.88万
路虎,250PS,南宁,989,揽胜星脉,59086,0,2023年,3.70万公里,55.80万,36.59万
路虎,3.0 V6 SC HSE,深圳,992,揽胜运动版,14303,0,2014年,11.20万公里,104.80万,25.80万
